Unnamed: 0.1,Unnamed: 0,ad_creation_time,ad_creative_body,ad_delivery_start_time,ad_delivery_stop_time,ad_snapshot_url,currency,demographic_distribution,funding_entity,page_id,page_name,region_distribution,id,impressions.lower_bound,impressions.upper_bound,spend.lower_bound,spend.upper_bound,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_body_language,tokenized_body
10,10,2020-09-09,"This year Preston Market celebrates its 50th birthday!
Our beloved market holds fond memories for many residents and visitors both past and present.

Not only has Preston Market provided opportunities for businesses and jobs to flourish and for endless varieties of fresh foods and international products to purchase, it has also been a place where our community comes together to socialise, grab a quick bite to eat and a world-class cup of coffee.

For many of us the market represents something different, for me it represents friends and family coming together for Friday night pizza from Vinnies Half Price Pizza. To my grandparents who migrated to Australia during the 1960’s, it represents the freshest of fresh fruit, quality meat, fish and poultry.

I also pledge to lobby in the interests of our community and our market. To keep it, in its current position and let it flourish, so we can be celebrating its 100th birthday.

#Vote1VasiliosTsalkos",2020-09-09,,https://www.facebook.com/ads/archive/render_ad/?id=338018820889940&access_token=REDACTED,AUD,"[{'percentage': '0.00463', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.00463', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.074074', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.05787', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.053241', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.069444', 'age': '65+', 'gender': 'male'}, {'percentage': '0.101852', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.1875', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.074074', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.196759', 'age': '65+', 'gender': 'female'}, {'percentage': '0.101852', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.034722', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.025463', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.013889', 'age': '18-24', 'gender': 'female'}]",Vasilios Tsalkos,107077214413003,Vasilios Tsalkos - Independent for Darebin West Ward,"[{'percentage': '1', 'region': 'Victoria'}]",338018820889940,0,999.0,0,99,,,,en,"['year', 'preston', 'market', 'celebrates', 'th', 'birthday', 'beloved', 'market', 'hold', 'fond', 'memory', 'many', 'resident', 'visitor', 'past', 'present', 'preston', 'market', 'provided', 'opportunity', 'business', 'job', 'flourish', 'endless', 'variety', 'fresh', 'food', 'international', 'product', 'purchase', 'also', 'place', 'community', 'come', 'together', 'socialise', 'grab', 'quick', 'bite', 'eat', 'world', 'class', 'cup', 'coffee', 'many', 'market', 'represents', 'something', 'different', 'represents', 'friend', 'family', 'coming', 'together', 'friday', 'night', 'pizza', 'vinnies', 'half', 'price', 'pizza', 'grandparent', 'migrated', 'australia', 'represents', 'freshest', 'fresh', 'fruit', 'quality', 'meat', 'fish', 'poultry', 'also', 'pledge', 'lobby', 'interest', 'community', 'market', 'keep', 'current', 'position', 'let', 'flourish', 'celebrating', 'th', 'birthday', 'vote', 'vasiliostsalkos']"
11,11,2020-08-31T02:03:39+0000,"Last week, Senator Penny Wong rightly called out the Morrison Government's very own Aged Care Federal Minister, Richard Colbeck, for tuning his back on accountability. 

Penny Wong - Senator for SA",2020-08-31T02:03:46+0000,2020-09-04T02:03:39+0000,https://www.facebook.com/ads/archive/render_ad/?id=1741838712659555&access_token=REDACTED,AUD,"[{'percentage': '0.001124', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.008031', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.097334', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.037102', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.181015', 'age': '65+', 'gender': 'female'}, {'percentage': '0.34115', 'age': '65+', 'gender': 'male'}, {'percentage': '0.323', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.006425', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.004819', 'age': '55-64', 'gender': 'unknown'}]",Mark Dreyfus,455281287849603,Mark Dreyfus,"[{'percentage': '1', 'region': 'Victoria'}]",1741838712659555,6000,6999.0,0,99,,,Federal Aged Care Minister walks out. Shame.,en,"['last', 'week', 'senator', 'penny', 'wong', 'rightly', 'called', 'morrison', 'government', 'aged', 'care', 'federal', 'minister', 'richard', 'colbeck', 'tuning', 'back', 'accountability', 'penny', 'wong', 'senator', 'sa']"
12,12,2021-03-28,"510,000 small scale solar panel systems now in Victoria. 

Supplying enough power for a third of Victoria’s residential energy demand. 

And because of the Victorian Government incentives to install, this is going to get even bigger. 

If you are looking to install solar panels or a battery, check out the rebates available at www.solar.vic.gov.au

Clean, green, cheap energy. 👍",2021-03-28,,https://www.facebook.com/ads/archive/render_ad/?id=2263748843760878&access_token=REDACTED,AUD,"[{'percentage': '0.002773', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.062847', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.001848', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.009242', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.029575', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.081331', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.142329', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.120148', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.056377', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.005545', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.128466', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.109982', 'age': '65+', 'gender': 'male'}, {'percentage': '0.106285', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.039741', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.082255', 'age': '65+', 'gender': 'female'}, {'percentage': '0.015712', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.002773', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.002773', 'age': '55-64', 'gender': 'unknown'}]",Steve Dimopoulos MP,540911505996048,Steve Dimopoulos MP,"[{'percentage': '1', 'region': 'Victoria'}]",2263748843760878,1000,1999.0,0,99,,,,en,"['small', 'scale', 'solar', 'panel', 'system', 'victoria', 'supplying', 'enough', 'power', 'third', 'victoria', 'residential', 'energy', 'demand', 'victorian', 'government', 'incentive', 'install', 'going', 'get', 'even', 'bigger', 'looking', 'install', 'solar', 'panel', 'battery', 'check', 'rebate', 'available', 'www', 'solar', 'vic', 'gov', 'au', 'clean', 'green', 'cheap', 'energy']"
13,13,2021-02-20,"Dropped in to Your Choice TAS candlelight vigil this evening.

https://fb.me/e/1TsqNJF8S 

I placed a candle for a loved one and for all those families and friends that face the toughest of moments. Go gently. 

❤️",2021-02-20,,https://www.facebook.com/ads/archive/render_ad/?id=281889450031059&access_token=REDACTED,AUD,"[{'percentage': '0.001982', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.016848', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.067393', 'age': '65+', 'gender': 'male'}, {'percentage': '0.168484', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.135778', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.221011', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.116947', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.017839', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.065411', 'age': '65+', 'gender': 'female'}, {'percentage': '0.032706', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.093162', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.037661', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.019822', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.002973', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.001982', 'age': '35-44', 'gender': 'unknown'}]",David O'Byrne MP,140232139325903,David O'Byrne MP,"[{'percentage': '1', 'region': 'Tasmania'}]",281889450031059,1000,1999.0,0,99,,,,en,"['dropped', 'choice', 'ta', 'candlelight', 'vigil', 'evening', 'http', 'fb', 'tsqnjf', 'placed', 'candle', 'loved', 'one', 'family', 'friend', 'face', 'toughest', 'moment', 'go', 'gently']"
14,14,2020-12-04,"We need truth in political advertising laws in Victoria and Federally to stop misinformation campaigns. 

There have been many objectively inaccurate factual claims at recent elections that could and should have been called out and dealt with properly. 

https://www.theage.com.au/politics/victoria/labor-and-liberals-split-on-plans-to-make-election-lies-illegal-20201117-p56f9p.html",2020-12-04,,https://www.facebook.com/ads/archive/render_ad/?id=992445904610306&access_token=REDACTED,AUD,"[{'percentage': '0.004505', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.004505', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.040541', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.243243', 'age': '65+', 'gender': 'female'}, {'percentage': '0.130631', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.058559', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.130631', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.036036', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.189189', 'age': '65+', 'gender': 'male'}, {'percentage': '0.094595', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.013514', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.013514', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.009009', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.018018', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.013514', 'age': '65+', 'gender': 'unknown'}]",Tobias W J Halligan,104234157625422,The Centre For Public Integrity,"[{'percentage': '0.058559', 'region': 'Australian Capital Territory'}, {'percentage': '0.310811', 'region': 'New South Wales'}, {'percentage': '0.018018', 'region': 'Northern Territory'}, {'percentage': '0.198198', 'region': 'Queensland'}, {'percentage': '0.04955', 'region': 'Tasmania'}, {'percentage': '0.310811', 'region': 'Victoria'}, {'percentage': '0.054054', 'region': 'South Australia'}]",992445904610306,0,999.0,0,99,theage.com.au,"Major parties opposed over the prospect of laws that would make misleading election advertisements illegal, with the Liberals saying the rules could be misused.",Labor and Liberals split on plans to make election lies illegal,en,"['need', 'truth', 'political', 'advertising', 'law', 'victoria', 'federally', 'stop', 'misinformation', 'campaign', 'many', 'objectively', 'inaccurate', 'factual', 'claim', 'recent', 'election', 'could', 'called', 'dealt', 'properly', 'http', 'www', 'theage', 'com', 'au', 'politics', 'victoria', 'labor', 'liberal', 'split', 'plan', 'make', 'election', 'lie', 'illegal', 'html']"
15,15,2021-05-14,"Urgent by 28th May. Show your support FOR Rous' Revised Future Water Plan & NO Dunoon Dam. Go to waternorthernrivers.org for 3 easy ways to give your feedback and click from there.  
Please do this, even if you did a submission last year, this is a new plan and needs new submissions. Share and take friends. 

Your action is crucial for helping save The Channon Gorge and its rainforest, the genetically robust Dunoon koalas and their habitat, and the sacred Widjabul Wia-bal burial sites. And of course drought resilient water security for our region - all eggs in another dam basket without diverse options only makes us more vulnerable to drought.",2021-05-14,,https://www.facebook.com/ads/archive/render_ad/?id=495615958247666&access_token=REDACTED,AUD,"[{'percentage': '0.002798', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.018363', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.017838', 'age': '65+', 'gender': 'female'}, {'percentage': '0.00787', 'age': '65+', 'gender': 'male'}, {'percentage': '0.001574', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.039349', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.02326', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.103533', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.189227', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.001924', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.286988', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.063134', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.196222', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.03113', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.002274', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.008919', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.004547', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.001049', 'age': '55-64', 'gender': 'unknown'}]",WATER Northern Rivers,100175978480095,No Dunoon Dam Info Page,"[{'percentage': '1', 'region': 'New South Wales'}]",495615958247666,10000,14999.0,100,199,,,,en,"['urgent', 'th', 'may', 'show', 'support', 'rous', 'revised', 'future', 'water', 'plan', 'dunoon', 'dam', 'go', 'waternorthernrivers', 'org', 'easy', 'way', 'give', 'feedback', 'click', 'please', 'even', 'submission', 'last', 'year', 'new', 'plan', 'need', 'new', 'submission', 'share', 'take', 'friend', 'action', 'crucial', 'helping', 'save', 'channon', 'gorge', 'rainforest', 'genetically', 'robust', 'dunoon', 'koala', 'habitat', 'sacred', 'widjabul', 'wia', 'bal', 'burial', 'site', 'course', 'drought', 'resilient', 'water', 'security', 'region', 'egg', 'another', 'dam', 'basket', 'without', 'diverse', 'option', 'make', 'vulnerable', 'drought']"
16,16,2020-09-15,Buying multi-billion $ projects with very little dividend is the last thing we need from our ACT Government right now. It feels like they have no idea what to do with our money and they haven't caught up with the devastation they have caused through COVID. We need Canberra's taxes for Canberra right now to grow a resilient economy.,2020-09-15,,https://www.facebook.com/ads/archive/render_ad/?id=325539178664130&access_token=REDACTED,AUD,"[{'percentage': '0.004812', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.106833', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.287777', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.116458', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.207892', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.127045', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.143407', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.002887', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.002887', 'age': '25-34', 'gender': 'unknown'}]",Petar Johnson,107789237651375,Australian Climate Change Justice Party,"[{'percentage': '0.000958', 'region': 'Unknown'}, {'percentage': '0.023946', 'region': 'New South Wales'}, {'percentage': '0.975096', 'region': 'Australian Capital Territory'}]",325539178664130,1000,1999.0,0,99,www.climatechangejustice.com.au,,,en,"['buying', 'multi', 'billion', 'project', 'little', 'dividend', 'last', 'thing', 'need', 'act', 'government', 'right', 'feel', 'like', 'idea', 'money', 'caught', 'devastation', 'caused', 'covid', 'need', 'canberra', 'tax', 'canberra', 'right', 'grow', 'resilient', 'economy']"
17,17,2021-05-04,"How good is Myponga Reservoir? It was great to get onto the water recently with Minister for Environment and Water David Speirs MP. It's so peaceful out on the reservoir. Head along, hire a kayak from Myponga Kayak Hire and check it out for yourself! 
#OurRegionsMatter",2021-05-05,,https://www.facebook.com/ads/archive/render_ad/?id=243014700904521&access_token=REDACTED,AUD,"[{'percentage': '0.000257', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.09955', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.001929', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.002186', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.072154', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.096463', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.089646', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.102379', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.14328', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.002186', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.040386', 'age': '65+', 'gender': 'female'}, {'percentage': '0.117942', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.035113', 'age': '65+', 'gender': 'male'}, {'percentage': '0.052733', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.04746', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.094019', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.000643', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.001672', 'age': '18-24', 'gender': 'unknown'}]",South Australian Liberals,483644318877550,Amy Williams - Liberal for Mawson,"[{'percentage': '1', 'region': 'South Australia'}]",243014700904521,10000,14999.0,0,99,,,,en,"['good', 'myponga', 'reservoir', 'great', 'get', 'onto', 'water', 'recently', 'minister', 'environment', 'water', 'david', 'speirs', 'mp', 'peaceful', 'reservoir', 'head', 'along', 'hire', 'kayak', 'myponga', 'kayak', 'hire', 'check', 'ourregionsmatter']"
18,18,2021-03-07,"The WA Labor Government has torn down more social housing than they've built. We must build 15,000 new social housing homes. Sign if you agree.",2021-03-08,,https://www.facebook.com/ads/archive/render_ad/?id=802581603683205&access_token=REDACTED,AUD,"[{'percentage': '0.103922', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.178431', 'age': '65+', 'gender': 'female'}, {'percentage': '0.233333', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.24902', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.048366', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.186928', 'age': '35-44', 'gender': 'female'}]",Diane Evers MLC,136215473188212,"Diane Evers, Greens MLC for South West","[{'percentage': '1', 'region': 'Western Australia'}]",802581603683205,1000,1999.0,0,99,fb.me, ,Join Our Campaign,en,"['wa', 'labor', 'government', 'torn', 'social', 'housing', 'built', 'must', 'build', 'new', 'social', 'housing', 'home', 'sign', 'agree']"
19,19,2021-04-14,"I Want to hear your vision for Lane Cove

I am excited to announce that I'm running for Lane Cove Council. I want to share my passion for our local community with you!
I support:

1. Increasing the number of public green spaces available for all members of the community
2. Ensuring families have access to truly affordable council run childcare
3. Providing real affordable housing options within Lane Cove

Beyond this, I want to hear what's important to you. I want to work closely with the community to make sure that your issues are heard.

Lane Cove is a vibrant local community which values its pristine bushland, green spaces and stunning waterways. With your support, I will work tirelessly on council to protect and strengthen this.
I can't wait to meet you and listen to your vision for your community. Please register now!

REGISTER HERE: https://contact-nsw.greens.org.au/civicrm/event/register

On the day we will be hearing from Greens MP David Shoebridge. David will be speaking about the need for transparency in Council decision making. He will also touch on key local issues including the role council can play in preventing over-development, and the need to protect green spaces and push back against the trend towards astro-turfing our ovals and parks. We will also hear from Greens Councilor for WIlloughby - Lynne Saville, and former Lane Cove Greens Councilor Shauna Forrest.

There will be an opportunity for you to ask questions and share any local concerns you may have. This is an opportunity to be heard.

When: 2-4pm, Sunday 18 April
Where: Burns Bay Road Reserve, enter via Kooyong Road (look for the Greens signs)

It is so important to have a Green voice on Lane Cove Council. I'm looking forward to working with all locals to help protect and improve our beautiful community.",2021-04-15,,https://www.facebook.com/ads/archive/render_ad/?id=2677064085928610&access_token=REDACTED,AUD,"[{'percentage': '0.051852', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.096296', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.140741', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.044444', 'age': '65+', 'gender': 'female'}, {'percentage': '0.207407', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.148148', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.051852', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.081481', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.051852', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.074074', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.02963', 'age': '65+', 'gender': 'male'}, {'percentage': '0.007407', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.007407', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.007407', 'age': '45-54', 'gender': 'unknown'}]",The Greens NSW,394509280710460,Rochelle Flood - Greens for Lane Cove Council,"[{'percentage': '1', 'region': 'New South Wales'}]",2677064085928610,0,999.0,0,99,What do you think Lane Cove needs?,"Burns Bay Reserve, Kooyong Road Riverview",What do you think Lane Cove needs?,en,"['want', 'hear', 'vision', 'lane', 'cove', 'excited', 'announce', 'running', 'lane', 'cove', 'council', 'want', 'share', 'passion', 'local', 'community', 'support', 'increasing', 'number', 'public', 'green', 'space', 'available', 'member', 'community', 'ensuring', 'family', 'access', 'truly', 'affordable', 'council', 'run', 'childcare', 'providing', 'real', 'affordable', 'housing', 'option', 'within', 'lane', 'cove', 'beyond', 'want', 'hear', 'important', 'want', 'work', 'closely', 'community', 'make', 'sure', 'issue', 'heard', 'lane', 'cove', 'vibrant', 'local', 'community', 'value', 'pristine', 'bushland', 'green', 'space', 'stunning', 'waterway', 'support', 'work', 'tirelessly', 'council', 'protect', 'strengthen', 'wait', 'meet', 'listen', 'vision', 'community', 'please', 'register', 'register', 'http', 'contact', 'nsw', 'green', 'org', 'au', 'civicrm', 'event', 'register', 'day', 'hearing', 'green', 'mp', 'david', 'shoebridge', 'david', 'speaking', 'need', 'transparency', 'council', 'decision', 'making', 'also', 'touch', 'key', 'local', 'issue', 'including', 'role', 'council', 'play', 'preventing', 'development', 'need', 'protect', 'green', 'space', 'push', 'back', 'trend', 'towards', 'astro', 'turfing', 'oval', 'park', 'also', 'hear', 'green', 'councilor', 'willoughby', 'lynne', 'saville', 'former', 'lane', 'cove', 'green', 'councilor', 'shauna', 'forrest', 'opportunity', 'ask', 'question', 'share', 'local', 'concern', 'may', 'opportunity', 'heard', 'pm', 'sunday', 'april', 'burn', 'bay', 'road', 'reserve', 'enter', 'via', 'kooyong', 'road', 'look', 'green', 'sign', 'important', 'green', 'voice', 'lane', 'cove', 'council', 'looking', 'forward', 'working', 'local', 'help', 'protect', 'improve', 'beautiful', 'community']"
