id,line,text
3128,33,"so , while much of this be true , it should be note that it have zero to do with the federal government and would be well deal with by individual in their own community . in fact , not only be there a push for individual to garden now , more than ever , but there be talk of build community through thing like grand jury , militia and community garden ."
3128,35,the usda have this to say about name the people ’s garden :
3128,37,"the people ’s garden be name in honor of usda ’s founder , president abraham lincoln , who describe usda as "" the people ’s department . "" the first people ’s garden at usda headquarter be start by agriculture secretary tom vilsack on february 12 , 2009 – lincoln ’s 200th birthday ."
3128,39,""" … the most valuable of all art will be the art of derive a comfortable subsistence from the small area of soil . "" – abraham lincoln"
3128,41,"well , why not pick the most tyrannical president in us history to advance a socialist agenda ? seem appropriate ."
3128,43,the usda then go on to invite you into their spider ’s web .
3128,45,"see what ’s happen at the usda ’s national headquarters garden in washington , d.c."
3128,47,visit our 17 urban hub and hundred of location across the nation and beyond .
3128,49,"people ’s gardens grow fresh , healthy food and support a resilient , local food system ; teach people how to garden use sustainable practice ; and nurture habitat for pollinator and wildlife , and greenspace for neighbor to gather and enjoy . people ’s gardens all :"
3128,51,"- benefit the community by provide food , beautification , art , wildlife habitat , education , green space , tree canopy , recreation , volunteer opportunity ."
3128,53,"- be a collaborative effort involve neighbor , co - worker , food pantry , master gardener , conservation district , usda agency , veteran , youth organization , senior , faith - base group , or other ."
3128,55,"- incorporate sustainable practice such as rain barrel or micro - irrigation , composting , cover crop , pest management , bat house or insect hotel , and/or native plant ."
3128,57,"- educate the public about sustainable practice and the benefit of local food system through signage , class , event , outreach material , website , and youth field trip ."
3128,59,learn more about usda assistance for urban farm and garden .
3128,61,""" we welcome garden nationwide to join we in the people ’s garden effort and all it represent , "" say secretary of agriculture tom vilsack , "" local garden across the country share usda ’s goal of build more diversified and resilient local food system , empower community to come together around expand access to healthy food , address climate change and advance equity . """
3128,63,"secretary vilsack add : "" we encourage exist garden and new garden to join the movement . grow local food benefit local community in so many way , and we offer technical resource to help . also , it ’ a great way to connect with your local usda team member . """
3128,65,"matt agorist comment on this point out that the usda , nor the federal government for that matter , have be authorize to do any of this , let alone keep americans healthy . in fact , the usda do quite the opposite , allow genetically modify organism , hormone pump into animal and terrible upkeep of many animal that will be sell to consumer for food ."
3128,67,agorist write :
3128,69,"again , it be important to point out that the mission statement of the usda do not involve anything to do with keep americans healthy . in fact , their track record over the year have do the complete opposite ."
3128,71,"case in point : in december 2020 , a scientific committee , compose of 20 academic and doctor , recommend cut the limit for add sugar in the diet to 6 % of daily calorie from 10 % in the current guideline . the group compile a massive trove of datum and present this request to the usda cite rise rate of obesity and the link between obesity and health problem like type 2 diabetes , heart disease , and cancer ."
3128,73,"to be clear , you need absolutely 0 % of your diet to be comprise of sugar but this panel seemingly know the usda — who hand out billion of taxpayer dollar to company who specialize in addict americans to sugar — would never get behind a recommendation against all sugar . so , they offer a slight concession ."
3128,75,this scientific committee ask for a measly 4 % drop in the usda ’s recommend sugar intake in food — provide 835 page of evidence show the horrifying effect it be have on child and adult — and the usda refuse .
3128,77,""" the new evidence be not substantial enough to support change to quantitative recommendation for either add sugar or alcohol , "" brandon lipps , deputy undersecretary for food , nutrition and consumer service at the usda tell the wall street journal at the time ."
3128,79,"in december of 2020 , it be clear that excessive sugar intake be connect to comorbiditie like heart disease , type 2 diabetes , and obesity — all of which drastically increase complication from a covid-19 infection . yet the usda — who pretend to care about your health — refuse to budge in the slight ."
3128,81,"now , this same organization be claim that it want you to register your vegetable garden so it can place you in a database and put your healthy food source on a map — for your health , of course . you also get a cool sign for your front yard too ."
3128,83,"while a handful of folk inside the usda may have well - mean intention behind this program , the behemoth organization ’s track record and history clearly indicate that the overwhelming majority of they do not care about your health . not only do they not care about your health but most of their farm and food budget go toward subsidize product that directly harm your health ."
3128,85,"so , skepticism over a national garden database run by this organization be entirely warrant . as the world teeter on the verge of nuclear war and economic collapse , remember that in time of war and economic downturn , food be more valuable than gold ."
3114,1,this 1 sentence explain what ’ wrong with the web !
3114,3,"the trouble with web journalism , in a single sentence : dylan byers of politico explain the "" real problem "" with nate silver ’s fivethirtyeight web site – it ’ not "" relevant "" to the "" news of the day . "" byer ’ big example :"
3114,5,"' "" to wit ; two day after fivethirtyeight relaunche , janet yellen hold her first federal open market committee meeting , result in the broad sell - off in stock since the eurozone crisis . here be a story that lend itself to the empirical , data - drive analysis silver champion . silver could have own this story throughout the day . for instance , he could have do a data - rich analysis about the interplay between the fed and financial market . but the only yellen - relate thing fivethirtyeight produce that day be a pre - meeting curtain - raiser … . """
3114,7,"in short , accord to byers , fivethirtyeight need an editor who say"
3114,9,""" if the news of the day be yellen , what can we do on yellen ? "" [ e.a. ]"
3114,11,"wow . it ’s come to that . more yellen ! in one of the great technological leap of humankind , we escape the tyranny of msm gatekeeper only to replace it with the tyranny of the "" news of the day . "" i think with 24/7 coverage we ’d get rid of day ! and who decide what ’ the "" news of the day "" ? mike allen ? your stat program ?"
3114,13,"what about the idea that with a good enough story or piece of writing on an "" off "" topic you can make something that be not the news of the day the news of the day ? or the day after tomorrow , anyway ."
3114,15,"p.s. : to wit : what about byer ’ big example ? do you care today about the fomc meeting that byers say silver should have devote his website to ? be it a satisfying experience for reader to be bombard , everywhere they turn , with masturbatory riff on the same two or three quickly date story , only to have they replace by other masturbatory riff tomorrow ? …"
3114,17,"p.p.s. : meanwhile , here be the fivethirtyeight story byers scorn ( "" relevant to the news cycle ? not really "" ):"
3114,19,""" ' can evolution outrace climate change?”;the next item be ' the imperfect pursuit of a perfect baseball forecast .. ' then there ’ ' resident of struggle cities opt to skip town . "" """
3114,21,"maybe it ’ just i , but those seem kind of intriguing ."
3114,23,"it would be one thing if byers say that silver be unlikely to make money with his off - news approach . but the critique be present with an unknowing self - righteousness , as if silver be screw up – he just do not know the business . it ’ an attitude i last encounter when a leaflet i distribute fail to conform to some meaningless election law requirement * * that anyone who be a pro would know about . … ."
3114,25,p.p.p.s. : i usually enjoy byers !
3115,1,wake up ! even the mask make you sick !
3115,3,"maybe the establishment do not know it due to their narcissism and the symbiotic cdc - fda - pfizer cash cow they be shoot into their vein , but no matter how many bot try to prop it up on twitter , the world be not buy the vaccine lockdown great reset prison planet lie anymore ."
3115,5,the johns hopkins pandemic study show that the lockdown do more harm than good .
3115,7,hundred of people under 40 be go into cardiac arrest and suffering from sudden adult death syndrome .
3115,9,"celebrity be die , countless vaccine injury and death be all over twitter and blood clot gaslighting be come out of the woodwork ."
3115,11,stillbirth number be skyrocket and male fertility be plummet while the ineffective vaccine themselves can not compete with natural immunity .
3115,13,"and recently , a swedish study reveal what have be relegate to conspiracy theory to be horribly true ."
3115,15,"the mask not only never work , but research be now show they may actually make you sick ."
3115,17,the rationale behind their widespread mandate usage must be question .
3115,19,"use cdc datum , researcher with the university of louisville calculate total covid-19 case growth and mask use for the u.s."
3115,21,no significant difference be find in case growth between mandate and non - mandate state during period of low or high transmission .
3115,23,""" the widespread use of mask do not reduce covid-19 transmission in europe , and a moderate positive correlation be find between mask usage and death in western europe . an update to a cdc study on school mask mandate , use nearly six time more datum , find no significant relationship between mask mandate in u.s. school and covid-19 case rate . in kansas , county with a mask mandate have significantly high covid-19 case fatality rate than county without a mask mandate . one way mask cause harm may be the ' foegen effect ' — the idea that deep re - inhalation of droplet and virion catch on facemask might make covid-19 infection more likely or more severe . in fact dr. shanna swan , a professor of environmental medicine & public health at mount sinai health system , have warn in a new book that phthalate , a chemical commonly use in the manufacturing of plastic , can shrink penis and decrease male fertility . """
3115,25,fauci and company need to prepare for the inevitable repercussion they can not escape .
3115,27,"everyone know or will soon know that the entire pandemic response have be a blatant ruse that create 500 new billionaire , cripple our economy , exponentially kill and injure million and decimate our educational system ."
3129,1,québec solidaire court big business ahead of provincial election
3129,3,"gabriel nadeau - dubois , québec solidaire ’s ( qs ) principal spokesperson and candidate for premier , be invite to speak before the chamber of commerce of metropolitan montreal ( ccmm ) , the city ’s most prominent big business lobby group , four day before quebec ’s october 3 provincial election ."
3129,5,"the former student leader seize on the opportunity to tone down , to the point of virtually discard , québec solidaire ’s image as a "" left - wing "" party ."
3129,7,"quebec solidaire ’s posture as a "" protest "" party — a "" party of the street and the ballot box”—helpe it gain a popular following , especially among young people , and to advance its effort to resurrect the discredited and politically retrograde quebec indépendantiste ( separatist ) program . but the pseudo - left party ’s leadership now see its image as a party of "" protest "" as detrimental to its aspiration to play an even more important role in establishment politic ."
3129,9,"nadeau - dubois take advantage of his appearance before the ccmm to reassure his audience that qs be a "" responsible "" party , fully commit to defend profit — one that be trust with the role of official opposition in quebec ’s next parliament . currently poll show qs , which win 10 seat in the 125 - member national assembly in 2018 , virtually tie with the liberals for second place in voter support ."
3129,11,"accord to press report , the qs leader tell the ccmm that "" the real economic issue "" be "" the risk of not act quickly enough — the risk of climate passivity . """
3129,13,"behind its "" pro - environment "" rhetoric , québec solidaire ’s central objective be to make the province a "" world leader "" in the lucrative field of "" green energy . "" its website state that it be committed to "" make strategic investment in two key sector of the ecological transition : residual forest biomass and the battery industry . """
3129,15,"in a tweet publish after his september 29 speech to a blue - chip audience of montreal - area corporate executive and business lobbyist , nadeau - dubois say , "" thank you to the @chambremontreal for the invitation and the opportunity to discuss our economic vision . "" he explain that "" the heart of our campaign be the fight against climate change : we must invest to accelerate the ecological transition . """
3129,17,"with its "" climate - friendly "" rhetoric , qs seek to mask the material interest of the quebec business elite , whose interest it propose to advance by provide strong state support for growth in the global renewable energy sector . its argument be that quebec be well - position to succeed in this promising market thank to its natural resource , its lithium reserve ( an essential component of the modern electric battery ) , its vast river system and its expertise in hydroelectricity . disguise by qs as a concern for the environment , its "" green "" capitalist program overlap in many way with that of both the parti québécois ( pq ) , a fellow quebec sovereignist party , and the liberals ."
3129,19,"qs ’s program for make quebec a "" clean energy "" power be well receive by the ccmm . after make polite criticism of the derisory tax increase propose by qs ( such as a 0.1 percent annual wealth tax increase on asset over $ 1 million ) , ccmm president michel leblanc welcome qs ’s proposal . "" your message , "" he tell nadeau - dubois , "" in term of challenge and probably solution speak to the business community . """
3129,21,"le devoir , a daily newspaper with close tie to quebec nationalist circle , run an article on the qs leader ’s speech to the ccmm under the approve headline "" gabriel nadeau - dubois : from the street to the chamber of commerce ’s top table . """
3129,23,"even more tellingly , qs be applaud last week by none other than mario dumont . now a lead columnist for the journal de montréal — the right - wing populist daily of wealthy businessman and erstwhile pq leader pierre karl péladeau — dumont play a lead role , as head of the action démocratique du québec ( adq ) , in a virulent agitation against religious minority in 2006 - 2007 . in his column , dumont congratulate the qs leadership for its "" seriousness "" and its ability to keep its "" extreme left "" on a leash ."
3129,25,"those now heap praise on qs be representative of a quebec rule class that have spend the last four decade make massive cut to education and health care ; cut taxis for the rich while tell the work class that there be "" no money "" for wage and pension ; fan anti - immigrant chauvinism ; and support the canadian government ’s turn to militarism ."
3129,27,"far from dissociate itself from its new admirer in the rule elite , qs be actively seek their blessing . this fact underscore that qs be a party of the affluent middle class . it be largely compose of university professor , small business owner , doctor , lawyer and manager , etc ."
3129,29,"these social layer enjoy a comfortable existence within a capitalist system that subject masse of worker to the scourge of unemployment , precarious work and poverty on a daily basis . this be why the most vital issue for the international working class — the us - nato war against russia over ukraine , the covid-19 pandemic , the danger of fascism and the re - emergence of mass social struggle — have be totally exclude from qs ’s election campaign ."
3129,31,"a self - proclaim pro - independence , environmentalist , feminist , anti - globalization "" citizen ’s party , "" qs say next to nothing about the struggle of the work class and be utterly hostile to mobilize this social force against bankrupt capitalism . one would search in vain for any serious comment or even reference by its candidate to the many bitter contract struggle that have recently erupt in quebec , whether in the public sector , the agri - food industry , construction , the port of montreal and quebec city or the manufacture sector — let alone worker ’ struggle around the world ."
3129,33,"the orientation of qs be to the pro - capitalist union bureaucracy , which have be suppress rank - and - file resistance for decade , and have develop a vast network of lucrative corporatist partnership with big business and the capitalist state . but apart from a few isolated case , the union apparatus have rebuff québec solidaire ’s advance . the union have instead either maintain their historically close tie with the pq or move close to the right - wing caq ( coalition avenir québec ) , which have be in power for the past four year ."
3129,35,"on international development , now dominate by bitter geopolitical conflict and the mount threat of nuclear war , qs have little to say , despite its advocacy of quebec independence . it have never criticize , let alone lead any campaign against , the sharp increase in canadian military spending , or the federal government ’s procuring of new fleet of warplane and warship . it have fully support ottawa 's participation in us - lead imperialist war and intervention for control of raw material and geostrategic region , whether in afghanistan , haiti , libya , iraq or syria ."
3129,37,"qs support the us - lead war against russia in ukraine , in which canadian imperialism play an important role . at the beginning of the conflict , it table a motion — unanimously adopt by the other capitalist party — that camouflage the aggressive and provocative role of the us and nato , place all the blame on russia and repeat the lie that the war be about defend the "" right of the ukrainian people to live in a peaceful , prosperous and sovereign country . """
3129,39,"throughout the pandemic , which be far from over , qs have support the legault government in its homicidal "" live with the virus "" policy . its co - spokesperson manon massé even participate with other opposition party leader in month of closed - door discussion with legault during the pandemic ’s first year . the tie between qs and the government be so close that rank - and - file member raise concern that the party be be bring into disrepute . the result of the pandemic policy support by qs be that more than 16,000 people have die from covid-19 in the province , and hundred of thousand be likely to be affect by the potentially debilitating impact of long covid ."
3129,41,"qs have also play a key role in legitimize the chauvinist turn the quebec rule class have take for over a decade , with the aim of divide worker along ethnic line and scapegoate immigrant for the social crisis cause by capitalism . this find expression under the legault government in a series of anti - democratic law target immigrant and minority . qs vote in favour of bill 96 , which reinforce the privileged status of the french language . it be formally oppose to bill 21 , which discriminate against religious minority — with muslim woman a special target — but announce that it would not make an issue of it in the election campaign ."
3129,43,"on the economic front , qs have boast that it have put forward "" credible "" budget proposal , include a timetable for balance the provincial budget that be more ambitious than that set by the caq and the liberals ."
3129,45,"while qs be force to acknowledge the socio - economic crisis affect the vast majority of the population — deepen economic insecurity and social inequality , rampant inflation , an acute housing crisis , etc.—it have nothing serious to offer , as it accept the capitalist framework that be their cause ."
3129,47,"all that be leave of its previous , already timid , "" reform "" agenda be half - measure . the party have abandon more substantive proposal , such as free public education at all level , which be the central demand of the massive 2012 quebec student strike that propel nadeau - dubois to the political forefront ."
3129,49,"qs ’s meagre election promise will quickly be cast aside , as evidence by the record of québec solidaire ’s "" sister "" party — syriza in greece , the left party in germany or podemos in spain — which have ruthlessly impose the brutal austerity measure demand by the rule elite once they enter government ."
3129,51,worker and young people look for a real alternative to the historic crisis of capitalism must turn to the socialist equality party and firmly reject qs .
3129,53,"its initial orientation to the chauvinist pq , its promotion of quebec independence so as to establish a third imperialist state in north america , its social composition base on the affluent middle class , its opposition to the class struggle , its quest for "" respectability "" within the establishment — all of this , under condition of global capitalist crisis , have definitively expose québec solidaire as a right - wing nationalist party utterly hostile to the work class ."
3117,1,"lab origin theory confirmed : trump adviser deborah birx say covid "" come out of the box ready to infect "" after be release from chinese lab"
3117,3,"when it first arrive , the wuhan coronavirus ( covid-19 ) "" be already more infectious than flu , "" accord to former trump adviser deborah birx ."
3117,5,"a friend of tony fauci , birx say covid could only be one of two thing : an "" abnormal thing of nature "" or an engineer disease that be cook up in a lab while researcher be simultaneously "" work on coronavirus vaccine "" and "" accidentally "" become "" infect . """
3117,7,"birx claim that communist china be responsible for initially cover up how infectious covid really be – she still apparently believe that the only way to know who really have covid , since it be not always obvious , be to "" test "" people for it use fraudulent pcr testing scheme ."
3117,9,""" china be imply that they be contain it , but asymptomatic spread can not be contain without testing , "" birx contend ."
3117,11,"accord to birx , covid "" come out of the box ready to infect "" when it first appear in the chinese city of wuhan back in december 2020 . normally it would take year for a disease like to become infectious , she insist , but this one be immediately ready to go ."
3117,13,""" it happen , "" birx say . "" lab be not perfect , people be not perfect , we make mistake and there can be contamination . """
3117,15,"in other word , it be all just an "" accident , "" accord to birx – nothing be intentional . and the plandemic tyranny that result be all just a normal response that be not plan in advance at globalist gathering such as event 201 ."
3117,17,"birx be try to cover for herself , fauci , and other plandemic co - conspirator"
3117,19,"keep in mind that birx and her kind initially deny the idea that covid could have come from a lab , insist that it magically appear in bat soup at a wet market in wuhan ."
3117,21,"after that narrative fail , these same folk suddenly agree that covid could be lab - make , but that it be all just a big accident , which be the narrative that birx be now run with ."
3117,23,""" someone work in the lab with one of the strain could ’ve catch it and not know they have it , "" birx claim ."
3117,25,""" in laboratory you grow the virus in human cell , allow it to adapt more . each time it pass through human cell , it become more adapt . """
3117,27,"nothing that she , fauci , or anyone else in the united states do in the aftermath of covid ’s appearance be in any way wrong , birx far contend . in her mind , china be totally to blame because they should have be test for covid from the beginning ."
3117,29,""" i think the world lose several month of preparation because we be think there be not that level of human - to - human spread when there clearly be , "" birx allege ."
3117,31,"china have repeatedly deny that covid leak from a lab , call the idea a "" conspiracy theory . "" and , of course , the communist regime deny any wrongdoing in how it handle the outbreak ."
3117,33,"early on , then - president donald trump suggest that covid be probably manufacture in a lab . he be mock for say this by the like of birx and other ."
3117,35,"since that time , trump ’s idea have become more and more accepted , especially as it become increasingly clear that the entire plandemic be plan by globalist both in the u.s. and elsewhere – and birx be one such globalist ."
3117,37,"it turn out that birx ’s sudden appearance on the world stage be all about grifte her new memoir , which very few people will ever read . she be clearly try to profit even more from the authoritarian monstrosity that she help foist on the public in the name of "" public health "" – but will it work ?"
3116,1,lie birx say she ' know ' covid vaccine would not ' protect against infection '
3116,3,"former white house covid response coordinator dr. deborah birx tell fnc your world host neil cavuto that she be urge the vulnerable amid the current covid-19 wave to take paxlovid , an anti - viral medication as a means to protect against the virus ."
3116,5,"however , she also acknowledge the vaccine be not as effective as many be lead to believe and admit health official overplay it ."
3116,7,""" well , if you be across the south , and you be in the middle of this wave , what be go to save you right now be paxlovid , "" he say . "" but once we get through this wave , during that lull , you should get vaccinate and boost because we do believe it will protect you , particularly if you be over 70 . i know these vaccine be not go to protect against infection . and i think we overplay the vaccine . and it make people then worry that it be not go to protect against severe disease and hospitalization . it will , but let us be very clear — 50 % of the people who die from the omicron surge be old , vaccinate . """
3116,9,""" so , that be why i be say , even if you be vaccinate and boost if you be unvaccinated , right now , the key be testing and paxlovid , "" birx continue . "" it be effective . it be a great antiviral . and , really , that be what be go to save your life right now if you be over 70 , which , if you look at the hospitalization , hospitalization be rise steadily , with new admission , particularly in those over 70 . and so , if you live in the south — i know people keep talk about the fall . i be worried about the south . i be worried about rural america and our tribal nation that just do not have access to testing and a primary physician like the president do . and i hope , come out of covid , we will address these rural county . """
3112,1,ukraine - global hotbed for mercenaries and terrorists
3112,3,"western mercenary be often consider the mainstay of all foreign personnel fight for the kiev regime . however , although they ’re the one with the most medium exposure , the truth be , there be mercenary from all around the world fight for the regime . and although international law outlaw mercenary , the one fight in ukraine be not just "" regular soldier of fortune "" , but also international terrorist previously operate in the middle east and africa . even before russia intervene , information on islamic terrorist fight for the kiev regime be already common knowledge ."
3112,5,"already in late february , syrian intelligence service intercept information that the turks be recruit troop among the terrorist formation under their control to go fight in ukraine . accord to the information make public at the time , turks form and arm at least seven group of about 100 terrorist in each , which include member of terrorist group such as hay’at tahrir al - sham ( hts ) , harakat ahrar al - sham al - islamiyya and the islamic party of turkestan ."
3112,7,"a few week later , iraqi shia group "" ashab al - kahf "" report that "" military advisor "" from the country of the "" anti - isis "" coalition , namely lithuania , italy , germany and the uk , arrive in iraq to recruit mercenary for the kiev regime force . two us basis , ain el - assad ( iraq ) and al - tanf ( syria ) , be use as headquarters for this operation . resident from syria , iraq , libya , turkey , tunisia , sudan , egypt , jordan , israel , etc . be give a chance to fight "" for democracy "" , with priority give to specialist in large - scale urban combat ."
3112,9,"on march 8 , the syrian ambassador to russia riyad haddad announce the threat of "" flood ukraine with mercenary and turn it into a big european idlib . "" in early july , he announce the transfer of isis terrorist from idlib to ukraine , an operation carry out jointly by turkey , the us and its client state . early , in may , sergey ivanov , head of the press bureau of the russian foreign intelligence service , speak about the transfer of isis soldier to ukraine by the americans . in mid - april , spokesman of the russian ministry of defense , igor konashenkov , state that at that time and since the beginning of russia ’s intervention , at least 200 turkish - back terrorist have arrive in ukraine . this issue far ruin the already murky reputation of the kiev regime , as its unit be now compose of both neo - nazi and islamic terrorist troop ."
3112,11,"it ’ pretty clear why the kiev regime be try to recruit anyone at this point . simply put , the motivation of regular ukrainians to fight for the regime be dwindle , as their force be suffer heavy casualty , reach the scale of 10:1 , and not in their favor . this be almost perfectly consistent with the scale of artillery supremacy of the russian force , which be also 10:1 . just how desperate the kiev regime be to recruit troop for the "" donbass meat grinder "" can be see in the fact that ukrainian man be now openly be abduct and push to the frontline . recently , in transcarpathia , ukraine ’s westernmost region , police be see go to recreation center , include public pool , try to drag man out of the water and send they to military unit ."
3112,13,"and this do not only apply to ukrainian citizen , but also to foreigner reside in ukraine , include college student . at the start of russia ’s special military operation , when foreigner be be evacuate , include african ex - pat student , some be deny access to train and bus , while other be tell they would be conscript to the kiev regime force . an abc news journalist interview a congolese national who manage to escape this fate and who say : "" we be tell : ' we will give you weapon , and you will fight for ukraine ! ' i say : ' eh ? will we fight for ukraine ? we be not ukrainians . we be black . how can we fight for ukraine ? ! ' """
3112,15,"on the other hand , there be also mercenary from some african country , such as nigeria , who state they want to fight for the kiev regime . the regime promise to pay for "" their service "" and additional fund be send to the ukrainian embassy in nigeria . however , in addition to evidence of military experience , ukrainian diplomat demand mercenary pay $ 1000 for a visa and a flight ticket , promise a monthly salary of $ 3,300 dollar , although they previously promise twice as much . at the same time , this be also consider a way for many to use the conflict as an excuse to reach europe ."
3112,17,"what be certainly clear from all this chaos be that the political west seek to dispose of terrorist and also use they against russian force in this war to the last ukrainian . in addition , washington dc and london be profit from all this in the long - term , as mainland europe be bear the brunt of the cost and consequence of their proxy war against russia . many of the mercenary and terrorist fight for the kiev regime will certainly end up be europe ’s problem , provide they survive the conflict . as already note , the kiev regime , for its part , will accept anyone willing to fight in its suicidal confrontation with russia ."
3113,1,"the great awakening continue – ' ve vil not eet ze bugz , klaus '"
3113,3,""" the great trick the devil ever pull be convince the world he do not exist . "" — the usual suspect"
3113,5,when the canadian trucker descend in peace on ottawa protest the vaccine mandate of justin truedoh ! it be obvious to many that something fundamental have change . this be not some davos crowd psy - op like burn down minneapolis or a million vagina march .
3113,7,this be a real awakening of the opposition to the great reset . destroy the livelihood of the people who bring the good to our store be a step too far . even the most normalcy - bias shitlib have to do a double take at what be happen with the covid vaccine .
3113,9,how do we get here so fast ?
3113,11,"davos ' agenda have accelerate in recent month as major event force their hand . from jerome powell ’s war on the offshore dollar market to putin choose the whether he hang or we drown , the pillar of their powerbase be crumble under the weight of their ambition ."
3113,13,"most people can not conceive of what these big shift actually mean . sadly , they still rely on what small amount of information they get from their overlord to form their opinion . but that information have become so ludicrous , so low quality , it ’s get enough people open to question they would have never contemplate previously ."
3113,15,"it ’ a start . and once the last vestige of trust in our media melt away , we ’ll see a whole lot more than the protest we ’ve see to date ."
3113,17,"yes , thing can get bad ."
3113,19,"that say , the catalyst for europe ’s farmer rise up be the crazy miscalculation of davos ' minion truedoh ! and his ukrainian diaspora bagwoman chrystia freeland . freeze the account of trucker and trample peaceful protestor with horse wake way too many people up ."
3113,21,"when you anger the bank , radicalize normie , and create a nationwide bank run you set a countdown timer on your rule ."
3113,23,first they come for the trucker to engineer a supply crisis . people support they in drove and be trample .
3113,25,now they come for the dutch farmland to far engineer a food crisis and the farmer take up the truckers ’ flag .
3113,27,the dutch farmer that be fight against the government do not erect a flag of the netherlands in their square but a canadian flag . 🇨 🇦
3113,29,an unstoppable movement be start in canada . pic.twitter.com/hufpbaq92 t
3113,31,for week i ’ve wonder whether the spate of fire at food processing facility all across north america be sabotage or just the natural downstream effect of overwork people and under - maintain equipment .
3113,33,"it ’ a fair point to consider rather then just go off half - cocked about evil of davos . because in the end , it do not matter what the truth be ( likely a mixture of both ) , these breakdown be all their fault anyway ."
3113,35,thank that idiotic covid policy .
3113,37,but how about fertilizer train derailment ?
3113,39,or a thousand dead cow from heat prostration ?
3113,41,when the farmers revolution begin in the netherlands i realize this be something deep . and i be glad for it . the great awakening that begin in ottawa and spread worldwide then have metastasize into a real political nightmare for klaus schwab and his merry gang of nihilist midwit .
3113,43,"you know they be on auto - pilot seize the land of efficient dutch farmer . the netherlands be routinely praise by davos as a kind of sustainable agriculture mecca . so why go after they ? why not far demonize american farmer . i mean everyone just know americans be wasteful and dirty pig , right ?"
3113,45,"and then i come across the plan for tristate city and , for i , it all click into place ."
3113,47,"bankrupt the farmer through legislative fiat and seize their land to build the davos smart city of the future . the perfect "" capitol of the corporatocracy . """
3113,49,"try google anything about this connection and you ’ll find very little . look at a twitter search of "" tristate city "" and come to your own conclusion ."
3113,51,think minority report but with germans .
3113,53,periodic revolution
3113,55,"davos ' war against the periodic table continue unabated . but notice how they be not go after truly poisonous element like mercury ( hg ) or thallium ( tl ) or even arsenic ( as ) . fyi , due to their extreme chemistry they be actually easy and cheap to deal with ."
3113,57,"no they be go after the building block of life itself — carbon ( c ) , hydrogen ( h ) , oxygen ( o ) , nitrogen ( n ) , phosphorus ( p ) and sulfur ( s ) , or chnop ."
3113,59,we have the state goal of ' decarbonization ' worldwide .
3113,61,"phosphorus and nitrogen have be attack relentlessly as outgrowth of the war on ' chemical fertilizer , ' smokestack emission , etc . for decade now ."
3113,63,"our entire transport industry have be make less efficient , raise the cost through unnecessary low - sulfur diesel and bunker fuel rule ."
3113,65,"now we ’re suppose to cheer lng - power small dry weight tonnage ship as progress ! yeah , a $ 350 million boat for move good from jacksonville to puerto rico . brilliant !"
3113,67,"let ’s use the most expensive fuel imaginable ( liquefy methane ) for shipping , an industry where fuel cost be literally everything ."
3113,69,but i think fracke bad !
3113,71,all under the rubric of clean air and buzzword like ' sustainability . '
3113,73,"now i ’m all for a clean environment and deal with real pollution which hamper human life and even the great ecosystem / food web , but cow produce nitrogen be a part of the natural cycle of this essential element ."
3113,75,what ’ next ? legislate away volcano ?
3113,77,anti - transhumanism
3113,79,it ’ all downstream of convince so many people to view themselves as a pollutant and to separate human activity out as ' not - natural . ' think of the argument frame here and it ’ very simple . humanity be not a part of the ' natural world . ' our activity be not an outgrowth of ' nature ’s pure design . '
3113,81,"this be literally the argument about man - make climate change . too bad they have to define man ’s energy input to the environment in the most idiotic ( and inaccurate ) way imaginable , by ignore more than 90 % of the energy the sun and the universe impart to our planet ."
3113,83,"now add in the basic understanding that everyone have a religion , even atheist . they just turn to worship something else . they go from gather in church to courthouse , cathedral to classroom , and temple to tract housing ."
3113,85,"the bottom line folk be this , "" everyone believe in something , even nihilist . """
3113,87,but this anti - humanism be far bad than any ' original sin ' doctrine of christianity . there the message be that we be flawed but redeemable because we carry the spark of the divine within we . the path to enlightenment be self - discovery and self - improvement .
3113,89,"there the existential threat be your own legacy , nothing more . it ’ an inward journey ."
3113,91,"now the climate religion have merge cynically with the hubris and colonialism of davos to create something horrific and deadly . and since they have control over the sacred text now , they be now crusader who will not be stop by people refuse to comply ."
3113,93,you will be assimilate through the hammer and sickle mask the sword and shield .
3113,95,"it ’ for the great good , after all ."
3113,97,"the meme be real , folk . we be the carbon they want to reduce . we be the livestock the think they can farm . the full force of their program to reduce we back to when we use to eat bug to survive be here ."
3113,99,be that the legacy you want to leave this world with ?
3113,101,"if we do not stop this here , there be not much room leave to retreat . and if you doubt i , go talk to a farmer ."
3113,103,"think global , act local just take on a raft of deep meaning . it ’ past time we put they into action ."
3111,1,west use ukraine as a testing ground for its weapon – and our resilience
3111,3,lpr completely liberate from terrorist
3111,5,the dismantling of the terrorist organisation ukraine be proceed slowly but steadily . those liberate from the terrorist be happy .
3111,7,"on monday , sergei shoigu report to vladimir putin on the liberation of the large industrial centre of lysychansk and thus the cleansing of the entire luhansk people ’s republic . the local welcome the troop of the russian federation and the militia of the luhansk and donetsk republic with literally tear of joy ."
3111,9,"i openly remind the lover of western - believe medium advertising , propaganda and disinformation : whoever shoot at civilian and not at armed force , or hide behind civilian himself , be a terrorist . ukraine even use weapon and ammunition supply by the collective west not on the troop , but on residential area and life support facility . the west be try to pretend that it do not know ."
